date,hour,total_spend,total_trans,items
9/25/2012,16,6732.88,209,1906
9/25/2012,17,6462.39,211,1653
9/25/2012,18,6722.98,240,1955
9/25/2012,19,6759.41,237,1912
9/25/2012,20,6309.15,200,1818
9/25/2012,21,3407.25,118,931
9/25/2012,22,94.13,3,21
9/24/2012,6,264.64,4,39
9/24/2012,7,141.13,1,11
9/24/2012,8,7.28,3,3
9/24/2012,9,2233.15,86,557
9/24/2012,10,4098.59,123,1028
9/24/2012,11,5581.96,156,1416
9/24/2012,12,7629.06,230,1930
9/24/2012,13,6742.36,201,1697
9/24/2012,14,7454.31,200,1985
9/24/2012,15,7197.73,201,1947
9/24/2012,16,7363.31,219,1998
9/24/2012,17,6804.71,232,1921
9/24/2012,18,7497.74,257,2085
9/24/2012,19,7178.46,258,2008
9/24/2012,20,5780.54,172,1689
9/24/2012,21,3947.63,121,1107
9/24/2012,22,459.87,8,126
9/23/2012,8,348.5,4,44
9/23/2012,9,4452.83,120,1148
9/23/2012,10,8666.07,191,2243
9/23/2012,11,11852.66,263,3069
9/23/2012,12,11262.82,263,3066
9/23/2012,13,10503.37,267,2854
9/23/2012,14,7721.82,229,2230
9/23/2012,15,9605.69,244,2525
9/23/2012,16,11400.9,265,3104
9/23/2012,17,10673.98,273,2870
9/23/2012,18,9419.66,288,2611
9/23/2012,19,8446.06,234,2414
9/23/2012,20,6690.22,152,1856
9/23/2012,21,613.12,14,149
9/22/2012,7,293.09,3,34
9/22/2012,8,198.28,4,24
9/22/2012,9,5071.62,143,1317
9/22/2012,10,6877.26,183,1823
9/22/2012,11,11141.37,267,2976
9/22/2012,12,9941.84,240,2671
9/22/2012,13,11204.58,257,3018
9/22/2012,14,10756.83,264,2736
9/22/2012,15,10504.48,257,2727
9/22/2012,16,10187,269,2738
9/22/2012,17,9394.95,249,2600
9/22/2012,18,7311.07,228,1920
9/22/2012,19,6076.23,180,1600
9/22/2012,20,5720.39,164,1557
9/22/2012,21,123.81,6,44
9/21/2012,8,372.69,5,47
9/21/2012,9,3506.07,119,896
9/21/2012,10,4500.01,126,1039
9/21/2012,11,6247.04,184,1696
9/21/2012,12,7275.97,224,1917
9/21/2012,13,7185.21,198,1839
9/21/2012,14,7827.64,191,1799
9/21/2012,15,7477.74,218,1959
9/21/2012,16,9338.69,242,2270
9/21/2012,17,7010.13,218,1912
9/21/2012,18,6874.51,219,1800
9/21/2012,19,6592.41,224,1789
9/21/2012,20,5100.54,162,1357
9/21/2012,21,4134.1,90,987
9/21/2012,22,71.14,3,21
9/20/2012,8,461.21,5,60
9/20/2012,9,2248.53,108,554
9/20/2012,10,3573.67,114,916
9/20/2012,11,5652.73,185,1502
9/20/2012,12,6963.83,253,1770
9/20/2012,13,7257.54,243,1851
9/20/2012,14,5872.6,179,1505
9/20/2012,15,5666.23,191,1466
9/20/2012,16,6465.89,201,1705
9/20/2012,17,6330.7,225,1647
9/20/2012,18,7206.06,246,1935
9/20/2012,19,8096.89,231,2120
9/20/2012,20,5452.23,153,1515
9/20/2012,21,3188.25,109,863
9/20/2012,22,133.29,7,35
9/19/2012,7,328.79,4,45
9/19/2012,8,10.45,3,3
9/19/2012,9,2527.6,94,674
9/19/2012,10,4789.72,127,1252
9/19/2012,11,5254.96,172,1406
9/19/2012,12,5884.58,214,1590
9/19/2012,13,6123.5,214,1638
9/19/2012,14,7350.22,208,1888
9/19/2012,15,4762.61,158,1288
9/19/2012,16,6698.3,210,1829
9/19/2012,17,6685.03,213,1816
9/19/2012,18,8425.49,259,2335
9/19/2012,19,6798,223,1812
9/19/2012,20,6554.98,204,1835
9/19/2012,21,4050.19,130,1086
9/19/2012,22,460.65,5,84
9/18/2012,7,435.49,4,51
9/18/2012,8,12.48,1,3
9/18/2012,9,2063.58,105,604
9/18/2012,10,4366.64,147,1135
9/18/2012,11,6320.69,201,1544
9/18/2012,12,6502.34,229,1604
9/18/2012,13,5229.97,193,1409
9/18/2012,14,6082.34,195,1488
9/18/2012,15,6497.24,201,1671
9/18/2012,16,6363.18,208,1801
9/18/2012,17,7507.28,244,1995
9/18/2012,18,7055.41,244,1936
9/18/2012,19,7799.28,230,2177
9/18/2012,20,7128.52,194,1882
9/18/2012,21,4045.32,135,1090
9/18/2012,22,2.72,1,4
9/17/2012,6,417.09,4,51
9/17/2012,8,38.42,4,9
9/17/2012,9,3070.87,100,696
9/17/2012,10,4859.16,128,1246
9/17/2012,11,6769.14,160,1659
9/17/2012,12,6522.99,226,1690
9/17/2012,13,7957.91,239,2100
9/17/2012,14,7678.96,226,1944
9/17/2012,15,7531.04,221,1877
9/17/2012,16,7378.63,226,1884
9/17/2012,17,9514.16,283,2655
9/17/2012,18,8683.39,276,2447
9/17/2012,19,8848.26,254,2290
9/17/2012,20,6599.39,196,1734
9/17/2012,21,4577.91,124,1275
9/17/2012,22,220.14,6,71
9/16/2012,8,415.45,7,55
9/16/2012,9,5062.48,120,1355
9/16/2012,10,8795.37,208,2219
9/16/2012,11,9882.95,251,2572
9/16/2012,12,11321.97,251,2942
9/16/2012,13,10654.58,275,2664
9/16/2012,14,10895.17,285,2832
9/16/2012,15,10875.8,272,2996
9/16/2012,16,10492.42,288,2795
9/16/2012,17,10957.76,318,3124
9/16/2012,18,10723.7,285,2813
9/16/2012,19,8128.14,237,2278
9/16/2012,20,6501.81,188,1833
9/16/2012,21,702.15,13,132
9/15/2012,8,615.14,9,68
9/15/2012,9,5294.97,140,1200
9/15/2012,10,8866.82,216,2228
9/15/2012,11,9563.7,258,2464
9/15/2012,12,10175.92,274,2600
9/15/2012,13,7243.72,224,1948
9/15/2012,14,9007.07,242,2352
9/15/2012,15,9487.27,266,2456
9/15/2012,16,9150.37,260,2296
9/15/2012,17,9422.62,258,2366
9/15/2012,18,7662.48,266,2001
9/15/2012,19,6493.29,211,1724
9/15/2012,20,5577.66,154,1541
9/15/2012,21,178.98,3,52
9/14/2012,7,339.61,4,46
9/14/2012,8,-7.98,1,-1
9/14/2012,9,3998.49,125,1025
9/14/2012,10,4815.38,131,1232
9/14/2012,11,7415.47,209,1773
9/14/2012,12,7714.75,231,1922
9/14/2012,13,8150.18,230,1996
9/14/2012,14,7699.54,214,1995
9/14/2012,15,8246.23,232,2058
9/14/2012,16,8780.33,207,2203
9/14/2012,17,6618.02,213,1615
9/14/2012,18,8211.11,248,2221
9/14/2012,19,7346.82,225,1925
9/14/2012,20,5365.83,173,1398
9/14/2012,21,3080.69,89,859
9/14/2012,22,188.25,7,53
9/13/2012,7,425.96,4,56
9/13/2012,8,24.54,1,6
9/13/2012,9,2149.05,101,556
9/13/2012,10,4091.71,131,989
9/13/2012,11,5689.03,182,1409
9/13/2012,12,5675.97,215,1507
9/13/2012,13,6460.29,205,1576
9/13/2012,14,7064.92,194,1816
9/13/2012,15,6680.54,183,1761
9/13/2012,16,6950.06,196,1758
9/13/2012,17,6319.02,202,1742
9/13/2012,18,6636.11,222,1760
9/13/2012,19,6419.33,215,1838
9/13/2012,20,6151.82,204,1676
9/13/2012,21,3876.39,119,1089
9/13/2012,22,302.75,6,75
9/12/2012,8,334.63,7,56
9/12/2012,9,2837.57,117,751
9/12/2012,10,4500.06,137,1158
9/12/2012,11,5333.79,158,1280
9/12/2012,12,7305.03,188,1715
9/12/2012,13,6579.4,199,1510
9/12/2012,14,7802.67,189,1829
9/12/2012,15,7067.72,211,1829
9/12/2012,16,5803.88,170,1482
9/12/2012,17,6656.54,207,1815
9/12/2012,18,6534.76,217,1855
9/12/2012,19,8071.75,228,1944
9/12/2012,20,5210.06,186,1399
9/12/2012,21,3764.82,138,1005
9/12/2012,22,506.26,3,28
9/11/2012,7,414.49,4,50
9/11/2012,9,1585.66,79,424
9/11/2012,10,5043.73,143,1235
9/11/2012,11,5622.3,199,1546
9/11/2012,12,7416.09,249,1993
9/11/2012,13,6346.16,221,1648
9/11/2012,14,6047.27,207,1506
9/11/2012,15,6545.92,199,1592
9/11/2012,16,5966.49,216,1718
9/11/2012,17,6781.3,244,1809
9/11/2012,18,7765.18,269,2222
9/11/2012,19,8025.7,268,2245
9/11/2012,20,6027.23,188,1511
9/11/2012,21,4710.53,122,1313
9/11/2012,22,307.69,13,105
9/10/2012,7,402.67,4,51
9/10/2012,8,22.8,3,7
9/10/2012,9,2661.83,98,740
9/10/2012,10,4708.16,156,1156
9/10/2012,11,6604.55,206,1641
9/10/2012,12,8093.38,231,2098
9/10/2012,13,7422.26,201,1931
9/10/2012,14,6963.8,216,1759
9/10/2012,15,5538.71,177,1448
9/10/2012,16,7306.25,228,1980
9/10/2012,17,8386.19,243,2180
9/10/2012,18,8209.97,287,2225
9/10/2012,19,7881.77,288,2110
9/10/2012,20,6939.5,206,1843
9/10/2012,21,4567.43,150,1222
9/9/2012,8,386.12,5,47
9/9/2012,9,5651.5,149,1483
9/9/2012,10,6935.01,196,1752
9/9/2012,11,9937.33,254,2638
9/9/2012,12,9602.85,271,2603
9/9/2012,13,9781.22,257,2536
9/9/2012,14,10635.18,260,2796
9/9/2012,15,11120.24,254,3021
9/9/2012,16,11625.43,262,2947
9/9/2012,17,11160.4,304,2923
9/9/2012,18,9631.38,286,2681
9/9/2012,19,8556.12,241,2309
9/9/2012,20,6179.81,184,1723
9/9/2012,21,669.62,16,167
9/8/2012,8,531.99,8,61
9/8/2012,9,5545.09,149,1310
9/8/2012,10,8359.49,198,2173
9/8/2012,11,9130.39,238,2413
9/8/2012,12,9659.93,254,2479
9/8/2012,13,11861.22,283,2953
9/8/2012,14,10536.1,253,2838
9/8/2012,15,8953.55,248,2309
9/8/2012,16,7491.48,243,2039
9/8/2012,17,8312.39,223,2183
9/8/2012,18,7175.84,209,1882
9/8/2012,19,6185.03,197,1628
9/8/2012,20,6117.04,166,1578
9/8/2012,21,340.85,10,102
9/7/2012,8,382.58,5,48
9/7/2012,9,3955.75,122,995
9/7/2012,10,6075.04,155,1604
9/7/2012,11,6413.4,191,1596
9/7/2012,12,7489.32,225,1977
9/7/2012,13,6985.84,207,1782
9/7/2012,14,6689.15,207,1796
9/7/2012,15,8794.87,219,2210
9/7/2012,16,7375.9,210,1747
9/7/2012,17,6971.62,211,1781
9/7/2012,18,7248.16,218,1945
9/7/2012,19,7021.06,203,1934
9/7/2012,20,5116.02,177,1407
9/7/2012,21,3679.42,103,901
9/7/2012,22,131.85,6,32
9/6/2012,8,465.05,6,58
9/6/2012,9,2647.71,98,651
9/6/2012,10,3447.6,118,933
9/6/2012,11,5965.96,194,1497
9/6/2012,12,5773.01,213,1428
9/6/2012,13,6808.55,200,1779
9/6/2012,14,6987.35,205,1842
9/6/2012,15,5899.08,178,1431
9/6/2012,16,6850.38,215,1830
9/6/2012,17,7179.95,229,1820
9/6/2012,18,8508.41,271,2352
9/6/2012,19,7735.32,261,2084
9/6/2012,20,4978.7,156,1286
9/6/2012,21,3440.42,116,978
9/6/2012,22,40.63,2,8
9/5/2012,7,75.5,1,10
9/5/2012,8,233.17,4,35
9/5/2012,9,2701.93,96,686
9/5/2012,10,4188.56,139,1108
9/5/2012,11,7130.41,193,1769
9/5/2012,12,5778.18,204,1530
9/5/2012,13,8200.93,227,2122
9/5/2012,14,6985.93,208,1726
9/5/2012,15,6472.48,198,1613
9/5/2012,16,7101.36,221,1972
9/5/2012,17,6424.49,226,1801
9/5/2012,18,10025.85,281,2786
9/5/2012,19,8609.26,272,2348
9/5/2012,20,5864.67,214,1619
9/5/2012,21,5111.09,133,1378
9/5/2012,22,65.21,2,21
9/4/2012,7,430.74,4,51
9/4/2012,8,1.49,1,1
9/4/2012,9,2244.07,101,578
9/4/2012,10,5048.57,130,1260
9/4/2012,11,7473.65,191,1811
9/4/2012,12,8478.26,267,2259
9/4/2012,13,7198.69,212,1803
9/4/2012,14,9244.6,205,2225
9/4/2012,15,8382.9,209,2094
9/4/2012,16,7510.63,240,2109
9/4/2012,17,8493.69,228,2204
9/4/2012,18,8174.62,267,2081
9/4/2012,19,8063.5,272,2223
9/4/2012,20,7145.23,240,1956
9/4/2012,21,4005.9,140,1056
9/4/2012,22,284.47,8,75
9/3/2012,7,436.96,4,51
9/3/2012,8,7.98,1,2
9/3/2012,9,3226.39,86,885
9/3/2012,10,5988.06,171,1563
9/3/2012,11,7101.77,185,1863
9/3/2012,12,7834.65,242,1999
9/3/2012,13,9190.86,225,2324
9/3/2012,14,8093.04,252,2300
9/3/2012,15,8484.02,249,2329
9/3/2012,16,9537.37,259,2628
9/3/2012,17,9624.93,240,2653
9/3/2012,18,8665.36,253,2354
9/3/2012,19,7280.82,247,2066
9/3/2012,20,5181.01,176,1443
9/3/2012,21,2390.92,82,707
9/3/2012,22,53,1,17
9/2/2012,8,380.7,4,45
9/2/2012,9,3969.55,129,1011
9/2/2012,10,7580.58,166,1917
9/2/2012,11,8986.12,242,2314
9/2/2012,12,9224.47,257,2329
9/2/2012,13,8544.3,241,2214
9/2/2012,14,9409.17,244,2393
9/2/2012,15,8672.62,233,2391
9/2/2012,16,7933.93,231,2068
9/2/2012,17,11264.44,266,2837
9/2/2012,18,7467.01,221,2021
9/2/2012,19,6338.76,200,1627
9/2/2012,20,4978.1,145,1281
9/2/2012,21,389,9,111
9/1/2012,8,573.07,9,68
9/1/2012,9,5813.8,168,1471
9/1/2012,10,8097.87,198,1994
9/1/2012,11,8484.66,228,2097
9/1/2012,12,9576.66,241,2486
9/1/2012,13,9894.26,225,2439
9/1/2012,14,9648.54,284,2425
9/1/2012,15,9708.1,242,2376
9/1/2012,16,8191.91,233,2068
9/1/2012,17,9647.23,267,2402
9/1/2012,18,6040.58,196,1686
9/1/2012,19,5423.42,173,1429
9/1/2012,20,6099.13,187,1675
9/1/2012,21,830.05,13,145
8/31/2012,8,402.72,6,49
8/31/2012,9,3308.5,131,801
8/31/2012,10,5385.21,161,1298
8/31/2012,11,6914.69,225,1832
8/31/2012,12,8428.6,254,2153
8/31/2012,13,7370.96,231,1753
8/31/2012,14,8525.04,228,2040
8/31/2012,15,6178.98,190,1559
8/31/2012,16,8148.87,195,1988
8/31/2012,17,7236.78,229,1894
8/31/2012,18,8017.8,245,2075
8/31/2012,19,6128.78,186,1706
8/31/2012,20,5944.91,184,1577
8/31/2012,21,3766.71,108,951
8/31/2012,22,21.21,2,7
8/30/2012,7,434.17,4,55
8/30/2012,8,11.34,2,4
8/30/2012,9,2336.19,110,616
8/30/2012,10,4841.98,140,1156
8/30/2012,11,4430.91,176,1108
8/30/2012,12,6813.25,250,1735
8/30/2012,13,4847.23,188,1269
8/30/2012,14,5884.7,180,1495
8/30/2012,15,5401.66,182,1407
8/30/2012,16,7017.96,214,1866
8/30/2012,17,7436.93,239,1777
8/30/2012,18,7200.37,243,1836
8/30/2012,19,7047.23,255,1903
8/30/2012,20,5846.42,187,1606
8/30/2012,21,3439.15,118,946
8/30/2012,22,267.64,7,63
8/29/2012,8,365.56,7,61
8/29/2012,9,2117.65,108,563
8/29/2012,10,3272.81,121,831
8/29/2012,11,6309.69,191,1552
8/29/2012,12,5824.73,201,1451
8/29/2012,13,5669.86,192,1407
8/29/2012,14,5663.51,192,1519
8/29/2012,15,6594.84,199,1672
8/29/2012,16,6457.17,202,1550
8/29/2012,17,6193.04,202,1551
8/29/2012,18,6668.06,239,1747
8/29/2012,19,7362.23,227,1872
8/29/2012,20,5684.63,209,1518
8/29/2012,21,4180.95,135,1041
8/29/2012,22,298.27,10,84
8/28/2012,7,440.69,4,52
8/28/2012,8,5.41,1,3
8/28/2012,9,2777.61,117,710
8/28/2012,10,2410.75,105,612
8/28/2012,11,5235.16,173,1405
8/28/2012,12,6455.61,235,1737
8/28/2012,13,6024.66,196,1605
8/28/2012,14,5760.47,177,1540
8/28/2012,15,5141.99,181,1395
8/28/2012,16,5998.11,174,1660
8/28/2012,17,5907.09,227,1656
8/28/2012,18,7236.72,257,2032
8/28/2012,19,6906.4,243,1905
8/28/2012,20,5792.03,212,1533
8/28/2012,21,3982.58,133,1114
8/28/2012,22,166.93,5,51
8/27/2012,8,387.38,4,52
8/27/2012,9,2586.22,93,668
8/27/2012,10,4651.51,138,1085
8/27/2012,11,5254.22,184,1293
8/27/2012,12,6363.44,216,1608
8/27/2012,13,8369.86,232,2171
8/27/2012,14,5795.42,175,1442
8/27/2012,15,6814.28,198,1635
8/27/2012,16,6361.69,201,1616
8/27/2012,17,8971.16,245,2322
8/27/2012,18,8172.48,271,2186
8/27/2012,19,6737.36,240,1925
8/27/2012,20,6515.17,229,1896
8/27/2012,21,3693.74,127,997
8/27/2012,22,280.32,5,64
8/26/2012,8,379.24,5,48
8/26/2012,9,4722,148,1249
8/26/2012,10,7195.23,193,1840
8/26/2012,11,8734.63,207,2274
8/26/2012,12,10489.69,278,2720
8/26/2012,13,7861.03,231,2182
8/26/2012,14,8959.45,251,2454
8/26/2012,15,8899.66,230,2330
8/26/2012,16,8957.48,236,2441
8/26/2012,17,8497.69,244,2309
8/26/2012,18,10358.73,267,2826
8/26/2012,19,8366.69,230,2250
8/26/2012,20,7401.78,219,2147
8/26/2012,21,519.64,15,149
8/25/2012,7,484.92,4,49
8/25/2012,8,18.06,3,4
8/25/2012,9,5521.07,173,1413
8/25/2012,10,6290,185,1607
8/25/2012,11,8980.82,217,2263
8/25/2012,12,9218.84,231,2352
8/25/2012,13,11040.34,276,2838
8/25/2012,14,9638.23,231,2257
8/25/2012,15,10595.76,248,2654
8/25/2012,16,10450.69,256,2691
8/25/2012,17,8494.03,232,2240
8/25/2012,18,8936.18,252,2364
8/25/2012,19,5420.39,182,1444
8/25/2012,20,6090.61,184,1718
8/25/2012,21,358.48,9,82
8/24/2012,8,334.22,6,52
8/24/2012,9,2888.92,117,711
8/24/2012,10,4956.53,162,1279
8/24/2012,11,5630.55,163,1546
8/24/2012,12,8121.47,246,2087
8/24/2012,13,7044.67,216,1630
8/24/2012,14,6430.95,209,1658
8/24/2012,15,6960.28,190,1712
8/24/2012,16,7605.3,208,1926
8/24/2012,17,6804.7,211,1795
8/24/2012,18,7317.65,211,1818
8/24/2012,19,5551.72,172,1534
8/24/2012,20,5518.86,180,1487
8/24/2012,21,3897.15,123,1071
8/24/2012,22,317.86,7,85
8/23/2012,7,468.58,4,57
8/23/2012,9,2247.02,100,586
8/23/2012,10,3389.28,126,877
8/23/2012,11,6026.35,167,1498
8/23/2012,12,6525.2,225,1606
8/23/2012,13,7144.61,223,1878
8/23/2012,14,5990.46,198,1534
8/23/2012,15,7601.06,206,1964
8/23/2012,16,6413.24,191,1560
8/23/2012,17,6519.2,194,1871
8/23/2012,18,6613.75,229,1880
8/23/2012,19,6451.6,224,1792
8/23/2012,20,6074.89,202,1679
8/23/2012,21,3347.07,102,861
8/23/2012,22,288.66,7,82
8/22/2012,8,336.82,5,51
8/22/2012,9,2042.7,102,569
8/22/2012,10,3499.33,121,943
8/22/2012,11,5359.75,165,1429
8/22/2012,12,6605.45,226,1819
8/22/2012,13,5421.51,198,1430
8/22/2012,14,6343.86,186,1692
8/22/2012,15,6345.87,172,1660
8/22/2012,16,5840.82,195,1526
8/22/2012,17,7052.88,236,1856
8/22/2012,18,7163.44,243,1902
8/22/2012,19,7415.47,220,1915
8/22/2012,20,6011.15,208,1632
8/22/2012,21,4613.67,152,1272
8/22/2012,22,123.15,5,36
8/21/2012,6,67.01,1,11
8/21/2012,7,363.3,4,40
8/21/2012,8,0.78,1,2
8/21/2012,9,2463.21,107,670
8/21/2012,10,4792.92,145,1213
8/21/2012,11,5583.85,182,1449
8/21/2012,12,6790.11,248,1735
8/21/2012,13,6806.14,227,1688
8/21/2012,14,6506.08,212,1538
8/21/2012,15,6184.34,208,1715
8/21/2012,16,7511.03,213,2016
8/21/2012,17,7291.73,210,1899
8/21/2012,18,7837.63,266,2185
8/21/2012,19,7446.74,222,1899
8/21/2012,20,4975.79,161,1426
8/21/2012,21,4603.45,158,1288
8/21/2012,22,255.47,5,65
8/20/2012,6,170.1,2,20
8/20/2012,7,214.98,3,32
8/20/2012,8,3.99,1,1
8/20/2012,9,2496.12,105,691
8/20/2012,10,3966.33,150,1005
8/20/2012,11,6398.68,189,1485
8/20/2012,12,7294.99,222,1814
8/20/2012,13,6739.25,212,1710
8/20/2012,14,6232.58,191,1631
8/20/2012,15,7600.47,221,1845
8/20/2012,16,9184.12,262,2325
8/20/2012,17,7482.27,240,1933
8/20/2012,18,8449.49,290,2353
8/20/2012,19,8520.51,285,2335
8/20/2012,20,6926.63,255,1935
8/20/2012,21,4551.09,126,1115
8/20/2012,22,268.68,5,81
8/19/2012,8,372.34,4,45
8/19/2012,9,4987.85,150,1217
8/19/2012,10,5032.22,156,1375
8/19/2012,11,8502.28,218,2281
8/19/2012,12,11375.11,259,2850
8/19/2012,13,9908,255,2479
8/19/2012,14,9224.34,254,2510
8/19/2012,15,10538.4,246,2684
8/19/2012,16,10107.8,263,2594
8/19/2012,17,10765.83,279,2840
8/19/2012,18,8541.16,263,2360
8/19/2012,19,7887.43,257,2082
8/19/2012,20,7466.93,198,2002
8/19/2012,21,710.03,12,158
8/18/2012,7,505.66,4,55
8/18/2012,8,38.49,4,10
8/18/2012,9,5180.24,151,1257
8/18/2012,10,5874.21,183,1529
8/18/2012,11,9063.44,238,2223
8/18/2012,12,8039.44,241,2161
8/18/2012,13,9404.5,249,2461
8/18/2012,14,8672.36,249,2227
8/18/2012,15,9849.93,237,2371
8/18/2012,16,8846.98,269,2128
8/18/2012,17,8284.23,226,2040
8/18/2012,18,6574.19,185,1608
8/18/2012,19,6304.84,204,1778
8/18/2012,20,4895.17,165,1344
8/18/2012,21,334.08,9,96
8/17/2012,7,365.91,4,45
8/17/2012,8,14.89,3,5
8/17/2012,9,3508.89,121,884
8/17/2012,10,5118.55,128,1097
8/17/2012,11,6964.84,186,1668
8/17/2012,12,6847.22,211,1682
8/17/2012,13,7453.84,227,1895
8/17/2012,14,6712.52,210,1612
8/17/2012,15,8660.33,228,2170
8/17/2012,16,7148.62,193,1842
8/17/2012,17,6619.28,212,1668
8/17/2012,18,7092.54,233,1891
8/17/2012,19,5625.95,181,1430
8/17/2012,20,5893.72,173,1565
8/17/2012,21,2367.06,98,639
8/17/2012,22,120.14,7,38
8/16/2012,7,529.36,5,65
8/16/2012,8,-4.55,1,-1
8/16/2012,9,2665.43,110,660
8/16/2012,10,3423.44,128,848
8/16/2012,11,4690.63,194,1278
8/16/2012,12,6041.57,198,1556
8/16/2012,13,7858.26,233,1982
8/16/2012,14,6021.49,227,1666
8/16/2012,15,6191.07,193,1575
8/16/2012,16,7674.33,200,1776
8/16/2012,17,7654.39,235,1857
8/16/2012,18,8997.69,263,2278
8/16/2012,19,6401.02,231,1730
8/16/2012,20,5290.78,180,1366
8/16/2012,21,3964.49,125,1095
8/16/2012,22,148.02,2,35
8/15/2012,7,241.43,3,36
8/15/2012,8,10.74,1,5
8/15/2012,9,1960.86,84,492
8/15/2012,10,3280.3,123,833
8/15/2012,11,6266.46,207,1568
8/15/2012,12,6639.94,234,1730
8/15/2012,13,6505.6,213,1710
8/15/2012,14,6544.5,200,1810
8/15/2012,15,5242.73,189,1384
8/15/2012,16,6798.29,188,1486
8/15/2012,17,7964.17,240,2098
8/15/2012,18,6988.34,239,1842
8/15/2012,19,7458.27,247,2017
8/15/2012,20,6700.3,227,1881
8/15/2012,21,4151.55,106,995
8/14/2012,7,391.75,4,49
8/14/2012,8,23.35,1,4
8/14/2012,9,2394.52,90,623
8/14/2012,10,4212.84,132,1080
8/14/2012,11,6993.28,201,1703
8/14/2012,12,6629.79,227,1669
8/14/2012,13,6832.63,204,1741
8/14/2012,14,6441.88,182,1516
8/14/2012,15,6432.92,216,1725
8/14/2012,16,7616.96,236,1905
8/14/2012,17,6076.18,210,1695
8/14/2012,18,6603.43,251,1882
8/14/2012,19,7163.3,251,1946
8/14/2012,20,5456.74,178,1460
8/14/2012,21,4409.99,136,1236
8/14/2012,22,5.07,1,3
8/13/2012,6,396.12,4,52
8/13/2012,9,2785.57,109,690
8/13/2012,10,4127.97,140,1128
8/13/2012,11,5930.9,183,1584
8/13/2012,12,6073.47,207,1622
8/13/2012,13,7151,246,1790
8/13/2012,14,6441.06,204,1696
8/13/2012,15,7236.72,237,1927
8/13/2012,16,7243.81,215,1992
8/13/2012,17,8050.45,256,2277
8/13/2012,18,8118.17,266,2292
8/13/2012,19,7013.25,255,2068
8/13/2012,20,8164.7,270,2237
8/13/2012,21,4737.85,163,1337
8/13/2012,22,481.14,14,99
8/12/2012,8,382.85,6,50
8/12/2012,9,5261.75,136,1259
8/12/2012,10,6834.27,183,1651
8/12/2012,11,10588.59,237,2707
8/12/2012,12,8936.61,246,2377
8/12/2012,13,9101.89,245,2453
8/12/2012,14,9230.65,286,2479
8/12/2012,15,10385.59,264,2667
8/12/2012,16,9249.81,263,2510
8/12/2012,17,9926.97,289,2564
8/12/2012,18,9007.72,249,2454
8/12/2012,19,6981.44,224,1866
8/12/2012,20,5549,177,1595
8/12/2012,21,879.63,14,226
8/11/2012,7,522.21,4,56
8/11/2012,8,3.98,1,1
8/11/2012,9,5530,139,1320
8/11/2012,10,8091.65,202,1933
8/11/2012,11,8341.87,254,2133
8/11/2012,12,9842.39,256,2593
8/11/2012,13,9113.48,264,2308
8/11/2012,14,8964.61,265,2232
8/11/2012,15,8338.58,251,2117
8/11/2012,16,7986.16,220,2052
8/11/2012,17,7828.65,196,1963
8/11/2012,18,8395.37,248,2242
8/11/2012,19,6236.73,218,1687
8/11/2012,20,5771.92,181,1602
8/11/2012,21,345.61,16,100
8/10/2012,7,377.05,4,46
8/10/2012,8,23.84,4,10
8/10/2012,9,2886.03,110,773
8/10/2012,10,5406.61,178,1348
8/10/2012,11,5723.95,198,1510
8/10/2012,12,7403.7,241,1926
8/10/2012,13,6810.94,237,1763
8/10/2012,14,8315.19,231,2060
8/10/2012,15,7362.11,193,1736
8/10/2012,16,6844.15,220,1775
8/10/2012,17,8540.41,228,2166
8/10/2012,18,7687.61,241,2012
8/10/2012,19,6795.26,218,1768
8/10/2012,20,5922.8,185,1546
8/10/2012,21,3486.74,112,875
8/10/2012,22,405.99,10,121
8/9/2012,7,469.98,4,57
8/9/2012,9,1381.2,83,380
8/9/2012,10,5496.22,152,1344
8/9/2012,11,5416.18,172,1482
8/9/2012,12,6617.64,223,1576
8/9/2012,13,8062.12,207,1967
8/9/2012,14,6241.4,205,1516
8/9/2012,15,6674.12,204,1732
8/9/2012,16,6023.44,184,1533
8/9/2012,17,6241.85,225,1619
8/9/2012,18,5353.88,221,1484
8/9/2012,19,7030.51,219,1894
8/9/2012,20,5953.99,234,1576
8/9/2012,21,5134.29,158,1380
8/9/2012,22,128.9,5,46
8/8/2012,7,299.41,4,42
8/8/2012,8,12.76,3,4
8/8/2012,9,1918.41,96,555
8/8/2012,10,3958.71,109,1039
8/8/2012,11,4961.49,177,1412
8/8/2012,12,6903.6,222,1726
8/8/2012,13,6539.74,210,1719
8/8/2012,14,5856.07,202,1641
8/8/2012,15,5579.23,190,1532
8/8/2012,16,8186.56,232,2028
8/8/2012,17,6716.35,242,1814
8/8/2012,18,6892.15,259,1954
8/8/2012,19,6671.76,231,1831
8/8/2012,20,5661.93,204,1556
8/8/2012,21,4413.07,144,1269
8/8/2012,22,338.02,7,109
8/7/2012,7,423.22,4,49
8/7/2012,8,27.01,3,8
8/7/2012,9,2319.15,88,615
8/7/2012,10,5082.32,128,1088
8/7/2012,11,6838.55,200,1756
8/7/2012,12,6376.99,209,1667
8/7/2012,13,5822.54,188,1455
8/7/2012,14,5888.63,185,1510
8/7/2012,15,6899.68,207,1797
8/7/2012,16,7996.13,261,2070
8/7/2012,17,8417.5,252,2187
8/7/2012,18,6458.57,237,1640
8/7/2012,19,5569.6,191,1589
8/7/2012,20,5068.73,201,1389
